Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
24,14022.2,36.9,0.074500002,0.076399997,0.079000004,0.076300003,0.072999999,0.076099999,0.094300002,0.076800004,0.074900001,0.080300003,0.079499997,0.082000002,0.098300003,0.077600002,0.094499998,0.081699997,0.076399997,0.084799998,0.080700003,0.084799998,0.074600004,0.074500002,0.088299997,0.077399999,0.074699998,0.0792,0.079999998,0.081500001,0.076200001,0.075300001,0.090999998,0.0779,0.075900003,0.0858,0.080899999,0.080300003,0.0823,0.085900001,0.093500003,0.078299999,0.073700003,0.079700001,0.079599999,0.077799998,0.074500002,0.079099998,0.089599997,0.076099999,0.074699998,0.081,0.079400003,0.079599999,0.074000001,0.076099999,0.091799997,0.076700002,0.074100003,0.080600001,0.082999997,0.080499999,0.0744,0.076399997,0.095700003,0.077699997,0.0735,0.085500002,0.0792,0.078400001,0.075599998,0.077299997,0.091700003,0.0757,0.073299997,0.079700001,0.079400003,0.079599999,0.074600004,0.076200001,0.0964,0.078000002,0.0726,0.078100003,0.082400002,0.079099998,0.075499997,0.0757,0.096000001,0.077100001,0.071699999,0.076800004,0.077699997,0.077600002,0.072099999,0.072800003,0.0788,0.075599998
25,14631.8,36.9,0.073399998,0.074900001,0.078400001,0.075800002,0.071699999,0.075999998,0.094599999,0.076399997,0.074600004,0.082999997,0.078900002,0.079999998,0.092399999,0.076499999,0.091799997,0.079999998,0.075000003,0.078199998,0.079099998,0.084100001,0.073799998,0.073700003,0.087700002,0.075900003,0.073399998,0.0779,0.078500003,0.079899997,0.076300003,0.075300001,0.0911,0.077399999,0.073200002,0.0832,0.078299999,0.079999998,0.080499999,0.080700003,0.0942,0.075999998,0.074699998,0.079499997,0.078500003,0.077200003,0.074000001,0.079899997,0.0911,0.076700002,0.073799998,0.079999998,0.078100003,0.078400001,0.073700003,0.076700002,0.0933,0.077699997,0.072700001,0.078699999,0.0814,0.0792,0.073299997,0.075300001,0.093199998,0.076300003,0.072899997,0.078299999,0.078500003,0.078599997,0.077799998,0.076800004,0.092500001,0.075199999,0.072400004,0.078400001,0.078400001,0.078299999,0.075099997,0.076700002,0.096900001,0.0788,0.072099999,0.078100003,0.082000002,0.078500003,0.074600004,0.075199999,0.096799999,0.076399997,0.072499998,0.077,0.079499997,0.0801,0.070799999,0.072899997,0.078500003,0.073700003
26,15241.5,36.8,0.0722,0.075499997,0.078199998,0.075300001,0.071900003,0.075800002,0.092799999,0.076399997,0.074199997,0.079300001,0.078900002,0.079800002,0.094700001,0.077100001,0.090700001,0.078199998,0.075000003,0.081799999,0.080300003,0.0836,0.074100003,0.074900001,0.089000002,0.077299997,0.073700003,0.078699999,0.078699999,0.080600001,0.0748,0.075000003,0.088299997,0.077200003,0.073700003,0.080499999,0.079099998,0.0801,0.074299999,0.0766,0.095100001,0.076499999,0.075099997,0.080399998,0.078900002,0.079300001,0.073600002,0.079300001,0.091799997,0.076200001,0.074199997,0.080200002,0.078599997,0.0792,0.073399998,0.076200001,0.090999998,0.075599998,0.073299997,0.079099998,0.081900001,0.079599999,0.073600002,0.075999998,0.093699999,0.077500001,0.072899997,0.091499999,0.078599997,0.080399998,0.075900003,0.077500001,0.092500001,0.075999998,0.072300002,0.079000004,0.077799998,0.079000004,0.073600002,0.076800004,0.097499996,0.078199998,0.0722,0.078199998,0.081699997,0.079099998,0.0748,0.075300001,0.0999,0.076899998,0.071000002,0.076800004,0.078699999,0.077200003,0.072700001,0.075199999,0.079099998,0.073700003
27,15851.1,36.8,0.072400004,0.076800004,0.0779,0.077100001,0.074100003,0.077200003,0.095799997,0.077699997,0.074199997,0.0792,0.078500003,0.079899997,0.095399998,0.078000002,0.091300003,0.078500003,0.075400002,0.081600003,0.078100003,0.0832,0.075000003,0.074600004,0.090599999,0.077600002,0.073799998,0.0788,0.079400003,0.081200004,0.075900003,0.076200001,0.092399999,0.077600002,0.073700003,0.080700003,0.081100002,0.0801,0.077,0.077799998,0.093000002,0.077500001,0.073799998,0.080499999,0.079400003,0.079700001,0.074100003,0.079800002,0.092399999,0.077100001,0.074100003,0.080600001,0.078400001,0.0792,0.074000001,0.077,0.092699997,0.077500001,0.073200002,0.079800002,0.081799999,0.080200002,0.074000001,0.076099999,0.094099998,0.077399999,0.073399998,0.079000004,0.079099998,0.079599999,0.078000002,0.078000002,0.094400004,0.0766,0.0722,0.078699999,0.078100003,0.078900002,0.074699998,0.076800004,0.099600002,0.0792,0.072700001,0.078000002,0.082199998,0.0801,0.075599998,0.076700002,0.099699996,0.078000002,0.072300002,0.077100001,0.079400003,0.078500003,0.071400002,0.0722,0.077699997,0.073899999
28,16460.8,36.9,0.073299997,0.077299997,0.078199998,0.077100001,0.073399998,0.077600002,0.0977,0.077299997,0.074699998,0.080300003,0.079400003,0.081500001,0.093199998,0.076899998,0.089599997,0.079400003,0.076200001,0.080700003,0.079700001,0.084299996,0.074900001,0.074699998,0.089199997,0.077399999,0.074600004,0.0788,0.079999998,0.081699997,0.077100001,0.076399997,0.089500003,0.077600002,0.079599999,0.081900001,0.079999998,0.079000004,0.080799997,0.077600002,0.099600002,0.088200003,0.073700003,0.079599999,0.079400003,0.077299997,0.073899999,0.079400003,0.091399997,0.075999998,0.075999998,0.080899999,0.079099998,0.079400003,0.075400002,0.079099998,0.097000003,0.077799998,0.073299997,0.079400003,0.082199998,0.079700001,0.074699998,0.076099999,0.095600002,0.077399999,0.073700003,0.078900002,0.079700001,0.079400003,0.077600002,0.0779,0.094800003,0.076399997,0.073100001,0.079800002,0.079300001,0.079700001,0.074900001,0.077699997,0.099200003,0.079000004,0.072899997,0.078199998,0.082699999,0.079700001,0.076300003,0.076700002,0.100699998,0.0779,0.072099999,0.078100003,0.077500001,0.077799998,0.0726,0.072099999,0.0792,0.074600004
29,17070.5,36.8,0.073200002,0.076099999,0.0779,0.077399999,0.075499997,0.0757,0.0955,0.075900003,0.075099997,0.082199998,0.079899997,0.0801,0.094999999,0.076700002,0.092399999,0.079999998,0.075499997,0.079599999,0.079099998,0.083300002,0.0748,0.074299999,0.089900002,0.077200003,0.074100003,0.078299999,0.0792,0.081200004,0.075499997,0.076099999,0.092799999,0.078100003,0.078299999,0.0832,0.079899997,0.079599999,0.079400003,0.081,0.100299999,0.085699998,0.0735,0.079899997,0.079300001,0.079599999,0.0744,0.079899997,0.0911,0.076499999,0.077699997,0.081100002,0.079400003,0.081,0.0744,0.076300003,0.092200004,0.076499999,0.073200002,0.079000004,0.081900001,0.079300001,0.073200002,0.0748,0.093500003,0.075900003,0.073299997,0.082800001,0.079099998,0.078900002,0.072999999,0.077100001,0.093599997,0.0757,0.071999997,0.078599997,0.078699999,0.078400001,0.0744,0.077100001,0.098399997,0.078500003,0.0722,0.077200003,0.082000002,0.0792,0.075000003,0.0757,0.097499996,0.076499999,0.072400004,0.077699997,0.078199998,0.077699997,0.071599998,0.0726,0.080499999,0.075599998
30,17680.1,37,0.0722,0.075900003,0.077399999,0.0766,0.073399998,0.075599998,0.094499998,0.077,0.074199997,0.079499997,0.079300001,0.080600001,0.095799997,0.076899998,0.093900003,0.079300001,0.075599998,0.079400003,0.078599997,0.083700001,0.074199997,0.073799998,0.087200001,0.075900003,0.072899997,0.0779,0.078299999,0.0801,0.074299999,0.074900001,0.092200004,0.077600002,0.074600004,0.086900003,0.0788,0.080300003,0.076099999,0.081200004,0.0977,0.076899998,0.072899997,0.079000004,0.0788,0.076700002,0.072999999,0.078699999,0.091499999,0.075499997,0.075499997,0.080399998,0.078400001,0.079599999,0.073899999,0.076300003,0.093500003,0.076800004,0.072300002,0.0788,0.081299998,0.0792,0.073200002,0.075400002,0.094800003,0.076800004,0.072499998,0.083400004,0.078299999,0.078400001,0.073200002,0.077600002,0.093900003,0.076300003,0.0726,0.079400003,0.079099998,0.079899997,0.075000003,0.077799998,0.099100001,0.078900002,0.072400004,0.077799998,0.080600001,0.078699999,0.075900003,0.076399997,0.101099998,0.077799998,0.071199998,0.076200001,0.076899998,0.077299997,0.070500001,0.071500003,0.078500003,0.072999999
31,18289.8,36.9,0.075099997,0.077799998,0.078299999,0.077299997,0.076399997,0.077799998,0.098899998,0.077100001,0.074299999,0.081299998,0.078699999,0.083899997,0.096100003,0.0792,0.093500003,0.080300003,0.076399997,0.080399998,0.078699999,0.084399998,0.074600004,0.074699998,0.088500001,0.078000002,0.075400002,0.080499999,0.079800002,0.083300002,0.077399999,0.076899998,0.093000002,0.080399998,0.080499999,0.080799997,0.080200002,0.083899997,0.075499997,0.082599998,0.100500003,0.0964,0.074100003,0.080899999,0.081,0.079000004,0.073899999,0.079300001,0.091499999,0.076300003,0.077600002,0.081600003,0.079300001,0.0823,0.076200001,0.078000002,0.095700003,0.079099998,0.073100001,0.080300003,0.081600003,0.0801,0.0744,0.076800004,0.096299998,0.078400001,0.072999999,0.078500003,0.079000004,0.079899997,0.073700003,0.078000002,0.092500001,0.076499999,0.073399998,0.080300003,0.080300003,0.080600001,0.0744,0.076899998,0.097900003,0.079400003,0.072400004,0.078299999,0.081,0.079599999,0.075400002,0.076899998,0.096299998,0.077699997,0.071500003,0.076700002,0.077699997,0.078699999,0.073299997,0.0757,0.0801,0.0744
32,18899.4,37,0.073399998,0.078000002,0.079599999,0.077100001,0.074699998,0.076499999,0.097800002,0.078599997,0.0748,0.082099997,0.079999998,0.082400002,0.097900003,0.077399999,0.091600001,0.0814,0.075900003,0.080799997,0.079099998,0.083999999,0.075099997,0.075199999,0.0902,0.077299997,0.075300001,0.079400003,0.079400003,0.082400002,0.076099999,0.0757,0.093599997,0.0779,0.078400001,0.085699998,0.079899997,0.080600001,0.079599999,0.082199998,0.103100002,0.091200002,0.072999999,0.079099998,0.0788,0.0779,0.074000001,0.079099998,0.090400003,0.0757,0.076099999,0.0823,0.079300001,0.080700003,0.076499999,0.077500001,0.096600004,0.079800002,0.073600002,0.079599999,0.082599998,0.079499997,0.0744,0.075999998,0.092900001,0.077299997,0.073399998,0.0788,0.079499997,0.079099998,0.077100001,0.077500001,0.093999997,0.075900003,0.0722,0.079099998,0.079000004,0.079300001,0.075800002,0.076800004,0.097999997,0.0792,0.072300002,0.078299999,0.080700003,0.079800002,0.075999998,0.076499999,0.0995,0.078199998,0.071699999,0.075900003,0.077200003,0.078699999,0.073200002,0.073700003,0.075900003,0.0735
33,19509.1,37.3,0.0744,0.075499997,0.079099998,0.0779,0.072800003,0.075099997,0.096199997,0.075999998,0.075599998,0.084100001,0.0801,0.0836,0.094800003,0.077600002,0.090999998,0.078400001,0.076099999,0.080700003,0.079099998,0.084399998,0.075000003,0.074900001,0.0889,0.077200003,0.0744,0.078699999,0.078699999,0.082199998,0.076099999,0.076300003,0.092,0.078599997,0.076300003,0.088600002,0.080700003,0.082400002,0.082099997,0.082099997,0.1021,0.093000002,0.074600004,0.079599999,0.080899999,0.079400003,0.073700003,0.078900002,0.090599999,0.075599998,0.077699997,0.081799999,0.079899997,0.083700001,0.0766,0.078400001,0.094999999,0.078900002,0.073799998,0.080399998,0.083099999,0.079999998,0.074199997,0.075999998,0.091799997,0.077200003,0.073600002,0.078900002,0.079599999,0.080399998,0.077200003,0.077699997,0.092100002,0.075999998,0.072099999,0.079099998,0.078400001,0.078900002,0.074299999,0.076099999,0.096000001,0.078299999,0.0726,0.077699997,0.080899999,0.079000004,0.0757,0.076099999,0.097900003,0.077200003,0.072800003,0.078100003,0.080600001,0.079899997,0.070799999,0.073100001,0.076800004,0.073399998
34,20118.8,37.3,0.074000001,0.076499999,0.077699997,0.076700002,0.073799998,0.077500001,0.099299997,0.078199998,0.0748,0.079899997,0.0792,0.081100002,0.094499998,0.077699997,0.092399999,0.080799997,0.075199999,0.078400001,0.078100003,0.0832,0.075499997,0.0748,0.091600001,0.077799998,0.074699998,0.078699999,0.078900002,0.081200004,0.075999998,0.077,0.094499998,0.079700001,0.079000004,0.086000003,0.081299998,0.080499999,0.077600002,0.085000001,0.101400003,0.094999999,0.073600002,0.0801,0.079700001,0.0788,0.073299997,0.079000004,0.087899998,0.0766,0.079400003,0.082000002,0.080399998,0.082500003,0.075900003,0.078100003,0.095799997,0.078900002,0.074199997,0.080499999,0.083400004,0.080300003,0.073899999,0.075599998,0.092699997,0.0766,0.073100001,0.078599997,0.079000004,0.080200002,0.074900001,0.078000002,0.095100001,0.076700002,0.071999997,0.078599997,0.078699999,0.079899997,0.0748,0.076200001,0.096500002,0.0779,0.073100001,0.078299999,0.081500001,0.079599999,0.075900003,0.076499999,0.097400002,0.078000002,0.072099999,0.078900002,0.078400001,0.079300001,0.070699997,0.072700001,0.075999998,0.073399998
35,20728.4,37,0.0726,0.078000002,0.078000002,0.075400002,0.073299997,0.077699997,0.099799998,0.079899997,0.075000003,0.082699999,0.079999998,0.082599998,0.097599998,0.077699997,0.093599997,0.082099997,0.076200001,0.080799997,0.079400003,0.083999999,0.075499997,0.075499997,0.0902,0.078000002,0.075400002,0.080200002,0.079899997,0.081500001,0.076499999,0.076800004,0.093599997,0.079800002,0.074500002,0.082699999,0.079400003,0.080899999,0.082599998,0.082199998,0.100500003,0.092500001,0.074600004,0.080899999,0.080300003,0.080700003,0.073799998,0.079000004,0.090000004,0.076399997,0.0779,0.082199998,0.080799997,0.0823,0.078500003,0.0792,0.097199999,0.080600001,0.0748,0.081,0.083700001,0.080600001,0.074900001,0.076899998,0.093699999,0.077799998,0.074000001,0.0792,0.080200002,0.079700001,0.077200003,0.079000004,0.094099998,0.077399999,0.074199997,0.080200002,0.079499997,0.080399998,0.075300001,0.077100001,0.095899999,0.079599999,0.072999999,0.078699999,0.081299998,0.0801,0.0766,0.077200003,0.098700002,0.078100003,0.071999997,0.079700001,0.080600001,0.079000004,0.072300002,0.073100001,0.077699997,0.074600004
36,21338.1,36.9,0.073299997,0.078100003,0.0779,0.078500003,0.073399998,0.078900002,0.096299998,0.077799998,0.075199999,0.080799997,0.080399998,0.084600002,0.098800004,0.0792,0.092600003,0.081900001,0.075800002,0.080499999,0.079499997,0.083999999,0.075499997,0.075599998,0.089900002,0.077699997,0.075300001,0.079800002,0.079700001,0.080799997,0.075499997,0.076200001,0.092799999,0.0792,0.080399998,0.080600001,0.082199998,0.079899997,0.079599999,0.087099999,0.1021,0.090599999,0.074199997,0.080499999,0.079700001,0.079099998,0.0735,0.078699999,0.088699996,0.075800002,0.076899998,0.082599998,0.081200004,0.0814,0.076200001,0.079599999,0.096299998,0.079400003,0.0748,0.080799997,0.0836,0.080600001,0.073899999,0.075999998,0.090899996,0.076499999,0.074600004,0.079800002,0.080600001,0.0801,0.073299997,0.077799998,0.092299998,0.076099999,0.073200002,0.0779,0.079599999,0.080300003,0.075499997,0.076700002,0.098999999,0.078400001,0.072899997,0.078100003,0.081500001,0.079800002,0.076700002,0.077200003,0.098800004,0.078199998,0.073399998,0.079999998,0.082099997,0.080200002,0.070500001,0.072400004,0.0757,0.0779
37,21947.7,36.8,0.072400004,0.075800002,0.078000002,0.0757,0.072999999,0.078299999,0.095899999,0.0779,0.074900001,0.083499998,0.080499999,0.082900003,0.099100001,0.077699997,0.092100002,0.081100002,0.0748,0.079400003,0.079400003,0.083800003,0.074699998,0.0748,0.087899998,0.076800004,0.074900001,0.079000004,0.0788,0.080399998,0.075499997,0.075300001,0.092900001,0.078299999,0.079700001,0.081500001,0.0779,0.0792,0.081,0.083700001,0.101599999,0.085000001,0.072999999,0.079700001,0.078599997,0.077600002,0.073600002,0.0792,0.090999998,0.076200001,0.075400002,0.082900003,0.080700003,0.081100002,0.075999998,0.079499997,0.099399999,0.078400001,0.073299997,0.079099998,0.081900001,0.0792,0.074600004,0.076300003,0.093900003,0.077299997,0.072800003,0.077799998,0.079000004,0.078000002,0.075400002,0.078000002,0.092900001,0.076099999,0.0726,0.077799998,0.077799998,0.079300001,0.074100003,0.075999998,0.097900003,0.077500001,0.072300002,0.077600002,0.082599998,0.079300001,0.076200001,0.076399997,0.099399999,0.077799998,0.071400002,0.077,0.081200004,0.079099998,0.071000002,0.073299997,0.076899998,0.074299999
38,22557.4,36.7,0.072099999,0.078100003,0.078699999,0.076399997,0.073799998,0.077600002,0.099600002,0.076700002,0.077100001,0.082500003,0.081100002,0.0845,0.100199997,0.079300001,0.093800001,0.079999998,0.076399997,0.080700003,0.0792,0.083700001,0.075300001,0.0757,0.089599997,0.076899998,0.075000003,0.079499997,0.079000004,0.079999998,0.075900003,0.077,0.094700001,0.079599999,0.0788,0.079999998,0.081100002,0.081500001,0.082000002,0.087200001,0.092600003,0.089199997,0.073899999,0.079099998,0.079300001,0.079599999,0.0735,0.078599997,0.088699996,0.075599998,0.078599997,0.0832,0.082099997,0.082500003,0.075900003,0.076099999,0.099299997,0.0792,0.074100003,0.080799997,0.082999997,0.080600001,0.0744,0.0757,0.093800001,0.0766,0.073899999,0.079099998,0.079800002,0.079899997,0.0757,0.077200003,0.091399997,0.075300001,0.072099999,0.078100003,0.078500003,0.079599999,0.074199997,0.076300003,0.096500002,0.077200003,0.072300002,0.077799998,0.0823,0.079999998,0.076700002,0.076700002,0.099799998,0.078000002,0.0735,0.0801,0.082000002,0.079700001,0.073899999,0.072899997,0.077299997,0.075599998
39,23167,36.8,0.0726,0.077399999,0.0801,0.076300003,0.0735,0.079700001,0.099699996,0.077699997,0.077799998,0.085100003,0.083099999,0.084200002,0.099600002,0.078699999,0.093699999,0.080499999,0.077100001,0.080499999,0.079800002,0.084600002,0.075400002,0.075099997,0.089900002,0.077600002,0.076499999,0.080200002,0.079700001,0.081200004,0.076499999,0.077399999,0.096100003,0.080799997,0.079700001,0.087800004,0.083099999,0.085199997,0.085699998,0.088200003,0.103699997,0.080499999,0.074600004,0.081,0.079800002,0.080300003,0.075400002,0.080499999,0.092500001,0.077500001,0.079000004,0.082400002,0.0823,0.082800001,0.076899998,0.082599998,0.097499996,0.078400001,0.075499997,0.081799999,0.084700003,0.081799999,0.075599998,0.077500001,0.094300002,0.078100003,0.074100003,0.079599999,0.079999998,0.079899997,0.077799998,0.079400003,0.095100001,0.078000002,0.074299999,0.078299999,0.079400003,0.080700003,0.074900001,0.077100001,0.097800002,0.078100003,0.0735,0.078400001,0.081900001,0.081100002,0.077200003,0.076899998,0.096600004,0.078199998,0.073899999,0.081100002,0.0788,0.080700003,0.071999997,0.073299997,0.077600002,0.075800002
40,23776.7,36.8,0.072499998,0.078599997,0.077600002,0.075900003,0.073200002,0.078000002,0.093400002,0.077100001,0.077100001,0.0836,0.0823,0.0823,0.100599997,0.0792,0.092200004,0.079999998,0.076399997,0.081200004,0.079999998,0.084200002,0.074699998,0.075300001,0.087899998,0.077100001,0.076099999,0.079800002,0.079700001,0.081299998,0.075800002,0.077,0.095600002,0.0779,0.077299997,0.083499998,0.080399998,0.079499997,0.083099999,0.088299997,0.104599997,0.088200003,0.074600004,0.079899997,0.0801,0.078699999,0.074299999,0.079700001,0.091200002,0.076399997,0.081699997,0.082199998,0.081699997,0.085299999,0.081200004,0.082900003,0.1008,0.079700001,0.074299999,0.081,0.083899997,0.080799997,0.074699998,0.076200001,0.093099996,0.076899998,0.074100003,0.079499997,0.0801,0.080200002,0.077600002,0.079000004,0.096000001,0.0779,0.073799998,0.077399999,0.078599997,0.080300003,0.0748,0.0766,0.099100001,0.078000002,0.074000001,0.079599999,0.082599998,0.081500001,0.076899998,0.077200003,0.100599997,0.079000004,0.072099999,0.080799997,0.0801,0.079899997,0.070500001,0.076300003,0.077,0.075099997
41,24386.4,37,0.072300002,0.0792,0.080499999,0.075199999,0.073200002,0.078000002,0.095100001,0.075900003,0.077699997,0.0858,0.082400002,0.082400002,0.097000003,0.079899997,0.092900001,0.084200002,0.076099999,0.080799997,0.079999998,0.084299996,0.075599998,0.075499997,0.092100002,0.078000002,0.076200001,0.079899997,0.0801,0.0814,0.075300001,0.076800004,0.092,0.077699997,0.083800003,0.091899998,0.084799998,0.086499996,0.075499997,0.083400004,0.103200004,0.096900001,0.074299999,0.080399998,0.0801,0.078400001,0.074199997,0.079499997,0.0902,0.077,0.0788,0.086499996,0.082599998,0.082199998,0.080799997,0.081600003,0.093099996,0.082800001,0.074900001,0.080700003,0.083800003,0.081,0.075599998,0.077299997,0.095399998,0.0779,0.074299999,0.079300001,0.080600001,0.080499999,0.077100001,0.079000004,0.097199999,0.077500001,0.074699998,0.078299999,0.079300001,0.081,0.075499997,0.077,0.099399999,0.078900002,0.074100003,0.079599999,0.083700001,0.081299998,0.077699997,0.077699997,0.100400001,0.079700001,0.075300001,0.076499999,0.080600001,0.080300003,0.070799999,0.073100001,0.077399999,0.0748
